district,year,avg_aqi,population,density,literacy,healthcare_facilities,aqi_score,density_score,healthcare_score,literacy_score,healthcare_risk,literacy_risk,urban_pulse_risk_score,risk_category
Central,2020,338.22,582320,27730,85.1,32,81.56170545667908,100.0,72.22222222222221,14.285714285714235,27.777777777777786,85.71428571428577,76.75166630965577,High
Central,2021,249.49,582320,27730,85.1,32,38.17719538431451,100.0,72.22222222222221,14.285714285714235,27.777777777777786,85.71428571428577,59.39786228070994,Medium
Central,2022,243.1,582320,27730,85.1,32,35.05280657148445,100.0,72.22222222222221,14.285714285714235,27.777777777777786,85.71428571428577,58.14810675557791,Medium
Central,2023,196.15,582320,27730,85.1,32,12.096616467827115,100.0,72.22222222222221,14.285714285714235,27.777777777777786,85.71428571428577,48.96563071411498,Medium
East,2017,375.93,1709346,27132,89.3,19,100.0,97.31646024053133,0.0,100.0,100.0,0.0,89.1949380721594,High
East,2018,294.13,1709346,27132,89.3,19,60.00391159788775,97.31646024053133,0.0,100.0,100.0,0.0,73.1965027113145,High
East,2019,251.35,1709346,27132,89.3,19,39.08664189321337,97.31646024053133,0.0,100.0,100.0,0.0,64.82959482944474,Medium
East,2020,212.79,1709346,27132,89.3,19,20.232740074320354,97.31646024053133,0.0,100.0,100.0,0.0,57.28803410188754,Medium
East,2021,251.85,1709346,27132,89.3,19,39.33111676119695,97.31646024053133,0.0,100.0,100.0,0.0,64.92738477663818,Medium
East,2022,276.97,1709346,27132,89.3,19,51.6135341286916,97.31646024053133,0.0,100.0,100.0,0.0,69.84035172363603,High
East,2023,263.15,1709346,27132,89.3,19,44.85624877762565,97.31646024053133,0.0,100.0,100.0,0.0,67.13743758320966,High
North West,2018,242.93,3656539,8254,84.4,37,34.96968511637005,12.60096930533118,99.99999999999997,0.0,2.842170943040401e-14,100.0,27.768164838147385,Low
North West,2019,230.76,3656539,8254,84.4,37,29.0191668296499,12.60096930533118,99.99999999999997,0.0,2.842170943040401e-14,100.0,25.38795752345932,Low
North West,2020,195.09,3656539,8254,84.4,37,11.578329747701943,12.60096930533118,99.99999999999997,0.0,2.842170943040401e-14,100.0,18.411622690680137,Low
North West,2021,217.96,3656539,8254,84.4,37,22.760610209270503,12.60096930533118,99.99999999999997,0.0,2.842170943040401e-14,100.0,22.88453487530756,Low
North West,2022,216.24,3656539,8254,84.4,37,21.919616663407016,12.60096930533118,99.99999999999997,0.0,2.842170943040401e-14,100.0,22.548137456962166,Low
North West,2023,196.96,3656539,8254,84.4,37,12.492665753960496,12.60096930533118,99.99999999999997,0.0,2.842170943040401e-14,100.0,18.77735709318356,Low
South West,2018,208.87,2292958,5446,88.3,30,18.316057109329165,0.0,61.11111111111109,79.5918367346939,38.88888888888891,20.4081632653061,17.14501694804006,Low
South West,2019,193.32,2292958,5446,88.3,30,10.712888715040092,0.0,61.11111111111109,79.5918367346939,38.88888888888891,20.4081632653061,14.10374959032443,Low
South West,2020,171.41,2292958,5446,88.3,30,0.0,0.0,61.11111111111109,79.5918367346939,38.88888888888891,20.4081632653061,9.818594104308392,Low
South West,2021,179.83,2292958,5446,88.3,30,4.116956776843351,0.0,61.11111111111109,79.5918367346939,38.88888888888891,20.4081632653061,11.465376815045733,Low
South West,2022,182.08,2292958,5446,88.3,30,5.217093682769425,0.0,61.11111111111109,79.5918367346939,38.88888888888891,20.4081632653061,11.905431577416163,Low
South West,2023,176.37,2292958,5446,88.3,30,2.4251906903970277,0.0,61.11111111111109,79.5918367346939,38.88888888888891,20.4081632653061,10.788670380467202,Low
West,2018,266.48,2543243,19563,87.0,35,46.48445139839627,63.3503859271226,88.88888888888889,53.06122448979593,11.111111111111114,46.93877551020407,44.51499611073792,Medium
West,2019,256.43,2543243,19563,87.0,35,41.57050655192648,63.3503859271226,88.88888888888889,53.06122448979593,11.111111111111114,46.93877551020407,42.54941817215,Medium
West,2020,222.39,2543243,19563,87.0,35,24.926657539604935,63.3503859271226,88.88888888888889,53.06122448979593,11.111111111111114,46.93877551020407,35.89187856722138,Medium
West,2021,244.96,2543243,19563,87.0,35,35.962253080383356,63.3503859271226,88.88888888888889,53.06122448979593,11.111111111111114,46.93877551020407,40.30611678353275,Medium
West,2022,249.01,2543243,19563,87.0,35,37.94249951105025,63.3503859271226,88.88888888888889,53.06122448979593,11.111111111111114,46.93877551020407,41.09821535579951,Medium
West,2023,253.72,2543243,19563,87.0,35,40.24545276745551,63.3503859271226,88.88888888888889,53.06122448979593,11.111111111111114,46.93877551020407,42.019396658361615,Medium
