Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,130.0,143.0,144.0,,,,,,154.0,116.0,117.0,369.0,301.0,243.0,116.0,,,,,,,
18,,,,,,,,,,143.0,150.0,170.0,127.0,94.0,117.0,,,,115.0,128.0,,,,131.0
19,146.0,142.0,125.0,117.0,119.0,95.0,91.0,93.0,107.0,134.0,100.0,93.0,108.0,109.0,68.0,74.0,77.0,95.0,140.0,124.0,119.0,131.0,132.0,139.0
20,174.0,117.0,111.0,178.0,112.0,113.0,121.0,119.0,274.0,126.0,88.0,90.0,159.0,182.0,219.0,,153.0,149.0,158.0,142.0,147.0,173.0,222.0,188.0
21,167.0,183.0,144.0,159.0,143.0,137.0,138.0,131.0,152.0,154.0,156.0,127.0,154.0,125.0,117.0,117.0,153.0,149.0,145.0,159.0,160.0,,,
22,151.0,148.0,133.0,119.0,121.0,116.0,124.0,122.0,125.0,158.0,149.0,77.0,97.0,82.0,138.0,81.0,118.0,125.0,166.0,149.0,155.0,124.0,140.0,178.0
23,,141.0,121.0,110.0,105.0,104.0,113.0,105.0,114.0,148.0,178.0,178.0,,186.0,178.0,169.0,120.0,96.0,,,,,,182.0
24,193.0,,,,174.0,144.0,154.0,136.0,149.0,137.0,149.0,,,166.0,449.0,359.0,338.0,272.0,272.0,454.0,454.0,454.0,454.0,454.0
25,461.0,465.0,454.0,454.0,473.0,454.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,350.0,,339.0,500.0,500.0,500.0,500.0,500.0,500.0
26,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,500.0,350.0,308.0,303.0,306.0,328.0,500.0,500.0,500.0,412.0
27,362.0,388.0,465.0,366.0,353.0,365.0,358.0,385.0,448.0,500.0,500.0,404.0,,,,,,,308.0,500.0,500.0,500.0,500.0,500.0
28,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,379.0,332.0,318.0,317.0,267.0,500.0,440.0,440.0,440.0,440.0,448.0
29,500.0,490.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,383.0,418.0,368.0,358.0,399.0,352.0,446.0,308.0,328.0,368.0,381.0,401.0,432.0
30,500.0,411.0,411.0,500.0,500.0,500.0,500.0,500.0,474.0,500.0,500.0,500.0,429.0,455.0,456.0,345.0,,,,,,,,
31,,,,,,,,,,,,,,,,,,495.0,495.0,495.0,444.0,495.0,500.0,500.0
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1.0,500.0,484.0,462.0,399.0,379.0,380.0,405.0,392.0,402.0,384.0,351.0,365.0,,,,,,,,,,,,345.0
2.0,336.0,336.0,300.0,314.0,317.0,324.0,352.0,348.0,365.0,367.0,354.0,375.0,355.0,,,,325.0,312.0,312.0,411.0,411.0,440.0,428.0,414.0
3.0,423.0,500.0,421.0,500.0,500.0,500.0,410.0,451.0,383.0,382.0,382.0,358.0,346.0,339.0,339.0,319.0,323.0,350.0,330.0,340.0,378.0,425.0,482.0,415.0
4.0,500.0,500.0,500.0,461.0,461.0,461.0,416.0,459.0,469.0,500.0,500.0,500.0,392.0,340.0,328.0,309.0,322.0,305.0,332.0,452.0,500.0,500.0,500.0,500.0
5.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0,459.0,500.0,500.0,337.0,314.0,307.0,339.0,342.0,344.0,500.0,500.0,500.0,,500.0
6.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,369.0,366.0,415.0,429.0,412.0,412.0,412.0,485.0,500.0,500.0
7.0,500.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,500.0,500.0,500.0,412.0,,500.0,500.0,500.0,448.0,396.0,423.0,500.0,500.0,112.0,106.0,112.0
8.0,106.0,500.0,500.0,76.0,80.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,210.0,,,,,,,,,,,
9.0,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,486.0,445.0,500.0,500.0,500.0,500.0,500.0
10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,233.0,197.0,,430.0,338.0,279.0,324.0,346.0,389.0,447.0,500.0,500.0,500.0
11.0,500.0,500.0,500.0,137.0,134.0,500.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
12.0,150.0,115.0,116.0,500.0,500.0,500.0,500.0,500.0,111.0,103.0,141.0,122.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0
13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,448.0,388.0,363.0,500.0,500.0,500.0,500.0,500.0
14.0,500.0,500.0,457.0,478.0,482.0,500.0,482.0,478.0,466.0,455.0,445.0,445.0,449.0,408.0,405.0,388.0,388.0,390.0,384.0,398.0,424.0,467.0,494.0,484.0
15.0,445.0,405.0,370.0,408.0,,,,,,,392.0,388.0,386.0,398.0,332.0,311.0,313.0,327.0,328.0,370.0,395.0,412.0,448.0,500.0
16.0,498.0,469.0,436.0,428.0,445.0,428.0,416.0,395.0,417.0,429.0,473.0,500.0,415.0,432.0,385.0,332.0,325.0,334.0,327.0,327.0,338.0,381.0,382.0,361.0
17.0,358.0,371.0,379.0,417.0,472.0,417.0,383.0,408.0,412.0,349.0,335.0,333.0,327.0,322.0,308.0,308.0,237.0,187.0,269.0,312.0,314.0,362.0,365.0,
,,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,429.0,395.0,352.0,305.0,250.0,271.0,332.0,500.0,500.0,500.0,500.0,500.0
2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,352.0,311.0,332.0,415.0,500.0,463.0,500.0,500.0,500.0
3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,409.0,478.0,404.0,358.0,415.0,500.0,500.0,500.0,500.0,500.0
4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,372.0,405.0,394.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0
5,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,398.0,382.0,373.0,358.0,341.0,368.0,500.0,500.0,500.0,446.0,425.0
6,437.0,444.0,394.0,331.0,314.0,327.0,335.0,350.0,366.0,352.0,480.0,331.0,338.0,297.0,273.0,223.0,181.0,151.0,171.0,226.0,299.0,217.0,314.0,322.0
7,308.0,485.0,326.0,190.0,167.0,157.0,180.0,227.0,243.0,253.0,259.0,192.0,171.0,268.0,306.0,289.0,289.0,184.0,283.0,181.0,232.0,301.0,312.0,500.0
8,350.0,324.0,266.0,301.0,302.0,263.0,257.0,315.0,331.0,409.0,486.0,276.0,276.0,260.0,277.0,320.0,277.0,238.0,281.0,475.0,500.0,500.0,500.0,500.0
9,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,432.0,480.0,500.0,391.0,431.0,500.0,412.0,500.0,495.0,500.0
10,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,335.0,331.0,336.0,310.0,439.0,500.0,472.0,500.0,500.0,500.0
11,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,161.0,389.0,358.0,308.0,315.0,323.0,384.0,412.0,358.0,387.0,350.0
