Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,500,500.0,500,425,407,316,237,183,195,267,301,318,414,447,477
2,424.0,320.0,323.0,358.0,318.0,334.0,333.0,332.0,372.0,431,472.0,500,441,402,287,304,270,307,192,217,302,316,310,310
3,315.0,273.0,267.0,250.0,301.0,328.0,337.0,335.0,344.0,345,411.0,436,414,315,213,180,157,135,197,169,253,308,338,391
4,417.0,418.0,401.0,361.0,355.0,362.0,358.0,361.0,348.0,356,365.0,372,365,316,318,293,177,167,165,170,257,324,370,379
5,372.0,401.0,382.0,378.0,410.0,431.0,420.0,422.0,440.0,429,484.0,426,401,352,220,170,141,180,239,270,342,324,404,415
6,396.0,388.0,400.0,403.0,391.0,423.0,444.0,366.0,333.0,334,350.0,319,307,240,270,197,202,262,199,217,302,342,356,370
7,359.0,334.0,365.0,383.0,348.0,353.0,346.0,361.0,370.0,367,370.0,342,341,293,223,169,156,153,146,157,233,324,363,388
8,413.0,390.0,386.0,421.0,456.0,432.0,416.0,436.0,462.0,469,500.0,480,341,406,316,293,146,197,159,200,308,342,373,419
9,468.0,466.0,436.0,451.0,417.0,434.0,440.0,452.0,457.0,477,459.0,453,396,371,314,217,220,183,237,240,325,439,433,447
10,430.0,426.0,449.0,466.0,486.0,500.0,500.0,500.0,500.0,486,482.0,421,332,306,307,311,197,160,167,173,251,418,496,468
11,500.0,425.0,358.0,354.0,358.0,373.0,332.0,318.0,327.0,345,405.0,375,315,308,303,401,294,376,229,217,248,290,304,297
12,293.0,223.0,167.0,157.0,133.0,187.0,197.0,177.0,233.0,200,183.0,207,255,398,249,188,256,276,226,149,123,133,197,140
13,200.0,143.0,130.0,113.0,120.0,165.0,302.0,367.0,367.0,409,348.0,418,370,321,250,237,243,177,243,217,303,331,336,352
14,350.0,323.0,302.0,217.0,193.0,177.0,183.0,277.0,318.0,315,324.0,321,171,177,267,244,207,150,141,131,157,237,280,312
15,302.0,257.0,309.0,319.0,301.0,297.0,312.0,318.0,316.0,318,318.0,310,267,267,204,156,153,147,164,175,257,253,319,333
16,318.0,280.0,240.0,345.0,352.0,335.0,357.0,370.0,390.0,395,404.0,408,308,273,213,167,250,183,173,187,270,321,335,362
17,382.0,375.0,382.0,340.0,351.0,373.0,417.0,409.0,420.0,437,444.0,399,358,301,177,177,207,197,184,197,240,318,350,388
18,332.0,349.0,336.0,355.0,369.0,374.0,378.0,443.0,469.0,474,459.0,395,342,200,149,144,150,141,123,135,187,224,332,385
19,438.0,426.0,445.0,447.0,463.0,493.0,500.0,483.0,500.0,495,478.0,453,414,346,318,233,157,150,155,172,240,305,365,376
20,407.0,410.0,413.0,373.0,375.0,401.0,414.0,406.0,457.0,444,500.0,489,332,304,230,175,175,171,196,215,385,315,462,480
21,483.0,463.0,446.0,428.0,432.0,442.0,446.0,439.0,429.0,490,495.0,450,330,218,194,260,268,206,196,250,395,447,467,435
22,423.0,413.0,328.0,328.0,329.0,353.0,382.0,420.0,380.0,428,500.0,500,470,406,416,323,192,169,218,354,402,260,257,308
23,328.0,332.0,328.0,340.0,348.0,346.0,355.0,388.0,395.0,420,485.0,500,463,370,290,277,152,300,293,280,349,362,406,480
24,198.0,5.0,2.0,3.0,22.0,1.0,,10.0,2.0,8,,74,420,362,235,246,233,246,370,368,396,428,424,344
25,401.0,414.0,398.0,420.0,348.0,260.0,250.0,197.0,230.0,180,167.0,192,250,153,148,145,175,185,153,159,152,230,280,277
26,203.0,183.0,187.0,207.0,240.0,310.0,233.0,280.0,217.0,243,267.0,237,185,195,210,157,259,270,256,157,133,141,187,170
27,157.0,217.0,230.0,307.0,260.0,253.0,303.0,287.0,356.0,334,301.0,257,251,253,167,93,159,152,171,161,176,215,322,335
28,341.0,380.0,392.0,393.0,356.0,380.0,372.0,352.0,383.0,433,500.0,381,342,332,317,263,198,184,178,190,223,316,391,396
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,315.0,311.0,321.0,343.0,336.0,329.0,358.0,355.0,361.0,426.0,491.0,422.0,337.0,235.0,183.0,160.0,160.0,146.0,136.0,127.0,204.0,283.0,301.0,309.0
2,365.0,383.0,456.0,457.0,474.0,457.0,437.0,378.0,362.0,414.0,420.0,362.0,328.0,401.0,151.0,133.0,137.0,132.0,129.0,130.0,146.0,174.0,187.0,305.0
3,324.0,332.0,342.0,308.0,302.0,230.0,177.0,223.0,357.0,411.0,450.0,367.0,434.0,411.0,190.0,162.0,148.0,144.0,151.0,181.0,179.0,187.0,233.0,309.0
4,325.0,352.0,329.0,270.0,207.0,133.0,127.0,163.0,150.0,183.0,200.0,270.0,213.0,244.0,230.0,194.0,153.0,127.0,153.0,135.0,163.0,167.0,183.0,293.0
5,372.0,304.0,267.0,223.0,217.0,270.0,200.0,150.0,243.0,332.0,378.0,332.0,177.0,141.0,127.0,113.0,122.0,145.0,137.0,115.0,122.0,163.0,187.0,322.0
6,98.0,1.0,1.0,9.0,1.0,64.0,311.0,328.0,378.0,362.0,358.0,316.0,243.0,185.0,159.0,153.0,155.0,119.0,114.0,120.0,133.0,145.0,250.0,220.0
7,328.0,318.0,312.0,312.0,321.0,344.0,331.0,328.0,328.0,331.0,354.0,302.0,280.0,172.0,140.0,131.0,138.0,124.0,133.0,112.0,123.0,152.0,200.0,273.0
8,310.0,428.0,462.0,499.0,456.0,443.0,443.0,427.0,408.0,435.0,452.0,358.0,270.0,203.0,230.0,213.0,290.0,277.0,199.0,229.0,326.0,315.0,319.0,390.0
9,426.0,456.0,445.0,440.0,423.0,430.0,438.0,454.0,486.0,386.0,308.0,253.0,203.0,177.0,170.0,146.0,146.0,205.0,135.0,157.0,199.0,270.0,307.0,305.0
10,301.0,314.0,277.0,187.0,223.0,197.0,253.0,319.0,429.0,333.0,349.0,308.0,257.0,157.0,134.0,134.0,146.0,150.0,133.0,140.0,148.0,182.0,217.0,232.0
11,215.0,207.0,201.0,160.0,184.0,308.0,333.0,317.0,318.0,359.0,310.0,293.0,278.0,255.0,155.0,129.0,132.0,124.0,129.0,150.0,167.0,185.0,311.0,353.0
12,378.0,363.0,362.0,338.0,313.0,212.0,234.0,317.0,415.0,420.0,384.0,306.0,291.0,269.0,266.0,171.0,165.0,153.0,171.0,162.0,205.0,248.0,272.0,318.0
13,312.0,320.0,324.0,322.0,319.0,359.0,364.0,420.0,475.0,408.0,411.0,400.0,377.0,227.0,174.0,154.0,145.0,143.0,134.0,150.0,320.0,411.0,475.0,447.0
14,470.0,425.0,410.0,405.0,382.0,341.0,339.0,339.0,360.0,315.0,402.0,330.0,375.0,401.0,334.0,238.0,263.0,252.0,259.0,361.0,329.0,407.0,452.0,443.0
15,366.0,471.0,500.0,500.0,491.0,451.0,401.0,346.0,290.0,382.0,408.0,428.0,441.0,410.0,412.0,391.0,227.0,182.0,189.0,199.0,245.0,335.0,332.0,265.0
16,249.0,227.0,267.0,233.0,339.0,412.0,363.0,366.0,348.0,484.0,500.0,361.0,344.0,341.0,226.0,169.0,161.0,167.0,165.0,183.0,187.0,205.0,250.0,274.0
17,223.0,238.0,174.0,230.0,290.0,280.0,325.0,309.0,280.0,352.0,378.0,307.0,239.0,156.0,,,,,,,,,,
18,,,,,,,,,,,,333.0,309.0,161.0,159.0,138.0,137.0,120.0,120.0,127.0,149.0,186.0,250.0,253.0
19,202.0,197.0,195.0,174.0,155.0,137.0,160.0,233.0,336.0,395.0,381.0,415.0,382.0,208.0,175.0,141.0,155.0,141.0,170.0,179.0,189.0,262.0,237.0,213.0
20,302.0,267.0,297.0,230.0,233.0,277.0,307.0,333.0,346.0,366.0,405.0,420.0,422.0,241.0,203.0,197.0,164.0,165.0,200.0,255.0,329.0,355.0,441.0,480.0
21,450.0,480.0,453.0,403.0,359.0,357.0,353.0,357.0,368.0,385.0,413.0,325.0,316.0,322.0,310.0,245.0,420.0,230.0,200.0,179.0,174.0,198.0,212.0,201.0
22,203.0,173.0,167.0,194.0,230.0,206.0,212.0,253.0,275.0,286.0,305.0,281.0,237.0,188.0,280.0,236.0,206.0,164.0,162.0,178.0,177.0,256.0,186.0,168.0
23,173.0,231.0,203.0,124.0,204.0,180.0,149.0,180.0,272.0,268.0,267.0,233.0,154.0,133.0,120.0,135.0,123.0,129.0,124.0,132.0,152.0,164.0,188.0,261.0
24,310.0,312.0,320.0,313.0,306.0,323.0,320.0,321.0,345.0,337.0,326.0,190.0,199.0,179.0,174.0,170.0,164.0,161.0,164.0,167.0,162.0,196.0,231.0,301.0
25,311.0,315.0,313.0,311.0,308.0,301.0,306.0,308.0,318.0,340.0,,,267.0,184.0,192.0,272.0,349.0,209.0,187.0,178.0,153.0,204.0,194.0,253.0
26,305.0,302.0,320.0,302.0,304.0,319.0,358.0,341.0,340.0,339.0,333.0,302.0,315.0,241.0,181.0,174.0,209.0,217.0,179.0,159.0,195.0,238.0,274.0,304.0
27,324.0,331.0,314.0,369.0,438.0,404.0,342.0,371.0,384.0,396.0,340.0,406.0,319.0,236.0,188.0,181.0,163.0,199.0,186.0,184.0,271.0,309.0,278.0,292.0
28,408.0,477.0,447.0,426.0,455.0,430.0,441.0,435.0,411.0,411.0,403.0,289.0,197.0,157.0,159.0,148.0,167.0,187.0,181.0,256.0,213.0,270.0,302.0,316.0
29,316.0,316.0,342.0,310.0,329.0,328.0,328.0,301.0,304.0,385.0,319.0,305.0,187.0,204.0,216.0,197.0,159.0,170.0,182.0,167.0,179.0,246.0,237.0,293.0
30,316.0,306.0,323.0,328.0,417.0,408.0,321.0,190.0,215.0,254.0,279.0,284.0,211.0,187.0,184.0,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,187.0,181.0,238.0,290.0,368.0,350.0
2,312.0,318.0,323.0,336.0,420.0,332.0,319.0,257.0,297.0,302.0,290.0,261.0,364.0,293.0,191.0,214.0,273.0,279.0,215.0,226.0,251.0,366.0,335.0,315.0
3,319.0,,,,,,,,,,,,,,,,193.0,193.0,247.0,206.0,,,,
4,,,,,,,,,,,,,,,,,181.0,,,,,381.0,423.0,374.0
5,420.0,419.0,469.0,500.0,,,,,,,,,,,,,185.0,224.0,155.0,165.0,,,,
6,,,305.0,,,,,,,,,,,,191.0,,173.0,231.0,214.0,336.0,97.0,97.0,50.0,46.0
7,66.0,73.0,46.0,57.0,108.0,118.0,198.0,278.0,287.0,182.0,185.0,194.0,187.0,168.0,168.0,182.0,189.0,219.0,212.0,147.0,141.0,196.0,150.0,181.0
