Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,179.0,177.0,117.0,
2,90.0,86.0,103.0,68.0,59.0,57.0,81.0,115.0,,147.0,146.0,127.0,148.0,250.0,199.0,205.0,362.0,244.0,167.0,187.0,,,,
3,,,,,,,,,,,148.0,156.0,175.0,178.0,183.0,159.0,164.0,137.0,181.0,157.0,145.0,174.0,270.0,193.0
4,157.0,139.0,120.0,157.0,260.0,447.0,351.0,230.0,257.0,273.0,129.0,156.0,153.0,185.0,314.0,170.0,289.0,488.0,314.0,222.0,394.0,272.0,305.0,330.0
5,342.0,428.0,320.0,410.0,407.0,488.0,445.0,441.0,432.0,294.0,149.0,149.0,270.0,157.0,171.0,159.0,185.0,153.0,181.0,148.0,167.0,240.0,203.0,178.0
6,165.0,177.0,197.0,207.0,223.0,180.0,162.0,141.0,126.0,,,,140.0,87.0,253.0,191.0,175.0,244.0,163.0,142.0,181.0,243.0,178.0,160.0
7,135.0,109.0,103.0,92.0,102.0,101.0,,,105.0,108.0,104.0,107.0,115.0,126.0,159.0,133.0,147.0,159.0,156.0,175.0,193.0,185.0,161.0,145.0
8,111.0,95.0,86.0,89.0,69.0,75.0,73.0,88.0,92.0,101.0,103.0,113.0,116.0,129.0,148.0,155.0,160.0,134.0,146.0,171.0,159.0,148.0,148.0,137.0
9,127.0,105.0,81.0,84.0,81.0,77.0,95.0,94.0,119.0,111.0,89.0,100.0,127.0,142.0,207.0,145.0,150.0,147.0,141.0,196.0,238.0,196.0,90.0,59.0
10,55.0,56.0,62.0,73.0,55.0,,,53.0,63.0,85.0,72.0,84.0,99.0,127.0,90.0,,94.0,53.0,53.0,,,,62.0,72.0
11,68.0,68.0,69.0,59.0,62.0,70.0,70.0,55.0,103.0,80.0,92.0,157.0,150.0,109.0,123.0,35.0,46.0,72.0,77.0,84.0,81.0,111.0,127.0,137.0
12,135.0,119.0,101.0,72.0,78.0,93.0,111.0,88.0,100.0,83.0,80.0,85.0,89.0,81.0,74.0,67.0,68.0,78.0,85.0,111.0,120.0,105.0,122.0,127.0
13,131.0,118.0,102.0,78.0,80.0,83.0,86.0,91.0,92.0,108.0,105.0,116.0,116.0,115.0,96.0,50.0,57.0,70.0,,,,2.0,,
14,33.0,,,,,,,,,,,,,,,,,,,,,210.0,148.0,135.0
15,146.0,133.0,133.0,108.0,88.0,95.0,130.0,,,153.0,123.0,115.0,118.0,103.0,135.0,107.0,115.0,100.0,157.0,138.0,149.0,153.0,79.0,83.0
16,80.0,53.0,61.0,86.0,120.0,67.0,97.0,112.0,117.0,172.0,143.0,117.0,101.0,100.0,113.0,116.0,105.0,115.0,179.0,172.0,164.0,68.0,70.0,84.0
17,68.0,86.0,67.0,92.0,,123.0,90.0,103.0,33.0,38.0,28.0,,38.0,,92.0,111.0,90.0,126.0,167.0,177.0,177.0,138.0,140.0,133.0
18,133.0,79.0,111.0,124.0,,,,,,,,,178.0,167.0,130.0,192.0,40.0,40.0,80.0,95.0,85.0,95.0,,
19,,,,,,,,53.0,64.0,56.0,57.0,52.0,50.0,53.0,86.0,95.0,79.0,89.0,45.0,43.0,55.0,62.0,70.0,62.0
20,55.0,77.0,52.0,62.0,47.0,,,,,,68.0,79.0,90.0,115.0,92.0,96.0,89.0,97.0,105.0,134.0,117.0,114.0,137.0,124.0
21,137.0,150.0,119.0,123.0,85.0,64.0,149.0,133.0,90.0,173.0,152.0,172.0,156.0,146.0,155.0,240.0,,,,,,,,
22,,,,,,,,,,,95.0,115.0,75.0,114.0,118.0,139.0,133.0,129.0,125.0,124.0,113.0,68.0,73.0,50.0
23,43.0,46.0,81.0,69.0,68.0,35.0,62.0,48.0,50.0,32.0,40.0,38.0,38.0,55.0,50.0,66.0,39.0,50.0,57.0,48.0,48.0,48.0,48.0,43.0
24,32.0,30.0,30.0,25.0,35.0,30.0,30.0,35.0,35.0,35.0,43.0,52.0,45.0,56.0,47.0,38.0,35.0,35.0,38.0,43.0,38.0,35.0,35.0,35.0
25,35.0,35.0,35.0,30.0,35.0,35.0,35.0,60.0,77.0,93.0,73.0,35.0,67.0,85.0,101.0,62.0,74.0,97.0,95.0,78.0,48.0,62.0,65.0,81.0
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,105.0,104.0,117.0,123.0,166.0,,,148.0,156.0,160.0,,,,
28,,,135.0,121.0,121.0,129.0,126.0,122.0,133.0,145.0,146.0,145.0,182.0,190.0,199.0,174.0,199.0,278.0,273.0,199.0,344.0,200.0,319.0,194.0
29,75.0,,,,,,,,,,,,,,,,,,,,,,,
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,75.0,47.0,59.0,58.0,113.0,115.0,127.0,135.0,127.0,151.0,159.0,201.0,223.0,240.0,251.0,257.0,257.0,254.0,326.0,304.0,296.0,374.0,399.0,419.0
2,402.0,396.0,270.0,187.0,182.0,,,,,205.0,238.0,418.0,406.0,388.0,376.0,374.0,385.0,381.0,407.0,414.0,416.0,,,
3,,,,,,,,217.0,192.0,270.0,391.0,395.0,434.0,403.0,332.0,349.0,339.0,334.0,403.0,411.0,394.0,340.0,299.0,273.0
4,200.0,222.0,165.0,159.0,178.0,181.0,175.0,169.0,185.0,188.0,229.0,358.0,404.0,398.0,400.0,407.0,416.0,405.0,418.0,408.0,470.0,500.0,479.0,418.0
5,362.0,252.0,193.0,170.0,156.0,159.0,185.0,169.0,174.0,211.0,249.0,416.0,418.0,400.0,406.0,371.0,301.0,230.0,260.0,282.0,218.0,227.0,,
6,,,,,,,,126.0,105.0,118.0,127.0,96.0,109.0,119.0,115.0,115.0,142.0,145.0,127.0,178.0,153.0,167.0,138.0,148.0
7,100.0,78.0,89.0,105.0,109.0,120.0,88.0,66.0,55.0,77.0,94.0,127.0,149.0,219.0,167.0,262.0,374.0,256.0,196.0,210.0,118.0,138.0,148.0,91.0
8,112.0,105.0,113.0,117.0,147.0,96.0,32.0,45.0,52.0,93.0,68.0,88.0,75.0,97.0,97.0,103.0,84.0,88.0,101.0,105.0,124.0,134.0,115.0,171.0
9,143.0,120.0,,,,,,,,,100.0,105.0,108.0,108.0,92.0,102.0,108.0,115.0,112.0,100.0,137.0,164.0,164.0,157.0
10,156.0,163.0,402.0,178.0,206.0,153.0,185.0,189.0,282.0,213.0,151.0,137.0,137.0,100.0,116.0,189.0,219.0,189.0,147.0,191.0,332.0,401.0,178.0,109.0
11,123.0,129.0,90.0,66.0,66.0,56.0,111.0,75.0,94.0,86.0,113.0,169.0,217.0,186.0,,,,188.0,177.0,171.0,168.0,171.0,112.0,103.0
12,127.0,109.0,89.0,94.0,137.0,80.0,70.0,64.0,57.0,79.0,78.0,104.0,118.0,96.0,105.0,101.0,115.0,111.0,102.0,105.0,127.0,137.0,156.0,137.0
13,131.0,107.0,84.0,68.0,64.0,74.0,72.0,77.0,,97.0,94.0,121.0,127.0,113.0,168.0,149.0,181.0,174.0,116.0,124.0,163.0,182.0,157.0,138.0
14,83.0,99.0,54.0,91.0,141.0,123.0,141.0,160.0,147.0,135.0,119.0,144.0,197.0,137.0,181.0,212.0,184.0,183.0,155.0,157.0,155.0,284.0,207.0,221.0
15,270.0,155.0,165.0,127.0,118.0,111.0,105.0,114.0,119.0,130.0,155.0,407.0,147.0,66.0,59.0,78.0,114.0,145.0,43.0,57.0,96.0,99.0,84.0,75.0
16,89.0,102.0,107.0,90.0,107.0,89.0,75.0,111.0,127.0,116.0,88.0,109.0,97.0,101.0,131.0,213.0,104.0,119.0,119.0,102.0,,,,
17,,,,,,,,,,,59.0,64.0,77.0,75.0,85.0,90.0,103.0,500.0,159.0,115.0,167.0,147.0,109.0,100.0
18,100.0,88.0,121.0,,,,,,,,102.0,102.0,115.0,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,150.0,183.0,163.0,147.0,177.0,,,166.0,175.0,168.0,139.0,113.0,173.0
21,121.0,130.0,105.0,69.0,58.0,69.0,59.0,73.0,86.0,97.0,103.0,101.0,111.0,109.0,117.0,115.0,102.0,111.0,156.0,,,,,
22,,,,,,,,,109.0,73.0,94.0,97.0,102.0,92.0,138.0,100.0,157.0,52.0,75.0,92.0,102.0,104.0,90.0,92.0
23,117.0,115.0,115.0,129.0,94.0,99.0,101.0,97.0,85.0,62.0,40.0,38.0,30.0,25.0,34.0,61.0,86.0,111.0,127.0,116.0,153.0,127.0,148.0,108.0
24,117.0,109.0,104.0,97.0,89.0,77.0,78.0,86.0,,,104.0,141.0,142.0,115.0,97.0,135.0,164.0,172.0,175.0,126.0,355.0,364.0,222.0,
25,,,,,,,,,,,100.0,119.0,112.0,137.0,157.0,182.0,185.0,328.0,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,55.0,47.0,,72.0,94.0,102.0,94.0,91.0,99.0,195.0,178.0,209.0,328.0,133.0
28,134.0,131.0,105.0,115.0,107.0,59.0,30.0,25.0,30.0,52.0,57.0,,,,,28.0,28.0,35.0,48.0,75.0,88.0,90.0,83.0,82.0
29,92.0,73.0,55.0,42.0,63.0,69.0,88.0,77.0,61.0,61.0,63.0,74.0,89.0,103.0,133.0,65.0,45.0,51.0,103.0,85.0,38.0,45.0,70.0,67.0
30,82.0,102.0,108.0,96.0,68.0,62.0,61.0,72.0,67.0,67.0,61.0,92.0,115.0,107.0,92.0,113.0,395.0,101.0,207.0,133.0,157.0,149.0,249.0,312.0
